Mun_Code;Mun_Name;Comarca_Code;Comarca_Name;Prov_Code;Prov_Name;CCAA_Code;CCAA_Name
31202;Peralta/Azkoien;3106.0;RIBERA ALTA ARAGON;31;Navarra;15;Comunidad Foral de Navarra
31203;Petilla de Aragón;3105.0;NAVARRA MEDIA;31;Navarra;15;Comunidad Foral de Navarra
31204;Piedramillera;3104.0;TIERRA ESTELLA;31;Navarra;15;Comunidad Foral de Navarra
31206;Puente la Reina/Gares;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31207;Pueyo/Puiu;3105.0;NAVARRA MEDIA;31;Navarra;15;Comunidad Foral de Navarra
31208;Ribaforada;3107.0;RIBERA BAJA;31;Navarra;15;Comunidad Foral de Navarra
31209;Romanzado/Erromantzatua;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31210;Roncal/Erronkari;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31211;Orreaga/Roncesvalles;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31212;Sada;3105.0;NAVARRA MEDIA;31;Navarra;15;Comunidad Foral de Navarra
31215;San Adrián;3106.0;RIBERA ALTA ARAGON;31;Navarra;15;Comunidad Foral de Navarra
31217;San Martín de Unx;3105.0;NAVARRA MEDIA;31;Navarra;15;Comunidad Foral de Navarra
31216;Sangüesa/Zangoza;3105.0;NAVARRA MEDIA;31;Navarra;15;Comunidad Foral de Navarra
31229;Tirapu;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31220;Santacara;3106.0;RIBERA ALTA ARAGON;31;Navarra;15;Comunidad Foral de Navarra
31221;Doneztebe/Santesteban;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
31230;Torralba del Río;3104.0;TIERRA ESTELLA;31;Navarra;15;Comunidad Foral de Navarra
31222;Sarriés/Sartze;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31223;Sartaguda;3106.0;RIBERA ALTA ARAGON;31;Navarra;15;Comunidad Foral de Navarra
31243;Urroz-Villa;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31224;Sesma;3106.0;RIBERA ALTA ARAGON;31;Navarra;15;Comunidad Foral de Navarra
31225;Sorlada;3104.0;TIERRA ESTELLA;31;Navarra;15;Comunidad Foral de Navarra
31253;Bidaurreta;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31254;Villafranca;3106.0;RIBERA ALTA ARAGON;31;Navarra;15;Comunidad Foral de Navarra
31226;Sunbilla;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
31231;Torres del Río;3104.0;TIERRA ESTELLA;31;Navarra;15;Comunidad Foral de Navarra
31232;Tudela;3107.0;RIBERA BAJA;31;Navarra;15;Comunidad Foral de Navarra
31227;Tafalla;3105.0;NAVARRA MEDIA;31;Navarra;15;Comunidad Foral de Navarra
31228;Tiebas-Muruarte de Reta;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31235;Ujué/Uxue;3105.0;NAVARRA MEDIA;31;Navarra;15;Comunidad Foral de Navarra
31236;Ultzama;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
31239;Urdazubi/Urdax;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
31240;Urdiain;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
26078;Hornos de Moncalvillo;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
31241;Urraul Alto;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31242;Urraul Bajo;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31244;Urroz;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
31245;Urzainqui/Urzainki;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31246;Uterga;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31247;Uztárroz/Uztarroze;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31248;Luzaide/Valcarlos;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31249;Valtierra;3107.0;RIBERA BAJA;31;Navarra;15;Comunidad Foral de Navarra
31250;Bera;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
31255;Villamayor de Monjardín;3104.0;TIERRA ESTELLA;31;Navarra;15;Comunidad Foral de Navarra
31251;Viana;3104.0;TIERRA ESTELLA;31;Navarra;15;Comunidad Foral de Navarra
31252;Vidángoz/Bidankoze;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31256;Hiriberri/Villanueva de Aezkoa;3102.0;PIRINEOS;31;Navarra;15;Comunidad Foral de Navarra
31257;Villatuerta;3104.0;TIERRA ESTELLA;31;Navarra;15;Comunidad Foral de Navarra
31258;Villava/Atarrabia;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31259;Igantzi;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
31260;Valle de Yerri/Deierri;3104.0;TIERRA ESTELLA;31;Navarra;15;Comunidad Foral de Navarra
31261;Yesa;3105.0;NAVARRA MEDIA;31;Navarra;15;Comunidad Foral de Navarra
31262;Zabalza/Zabaltza;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31263;Zubieta;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
31264;Zugarramurdi;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
31265;Zúñiga;3104.0;TIERRA ESTELLA;31;Navarra;15;Comunidad Foral de Navarra
31901;Barañáin/Barañain;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31902;Berrioplano/Berriobeiti;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31903;Berriozar;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31904;Irurtzun;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
31905;Beriáin;3104.0;TIERRA ESTELLA;31;Navarra;15;Comunidad Foral de Navarra
31906;Orkoien;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31907;Zizur Mayor/Zizur Nagusia;3103.0;CUENCA PAMPLONA;31;Navarra;15;Comunidad Foral de Navarra
31908;Lekunberri;3101.0;NORD OCCIDENTAL;31;Navarra;15;Comunidad Foral de Navarra
01001;Alegría-Dulantzi;104.0;LLANADA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01002;Amurrio;101.0;CANTABRICA;01;Araba/Álava;16;País Vasco/Euskadi
01006;Armiñón;103.0;VALLES ALAVESES;01;Araba/Álava;16;País Vasco/Euskadi
01008;Arratzua-Ubarrundia;104.0;LLANADA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01009;Asparrena;104.0;LLANADA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
26081;Jalón de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
01003;Aramaio;102.0;ESTRIBACIONES GORBEA;01;Araba/Álava;16;País Vasco/Euskadi
01004;Artziniega;101.0;CANTABRICA;01;Araba/Álava;16;País Vasco/Euskadi
01010;Ayala/Aiara;101.0;CANTABRICA;01;Araba/Álava;16;País Vasco/Euskadi
01011;Baños de Ebro/Mañueta;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01013;Barrundia;104.0;LLANADA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01014;Berantevilla;103.0;VALLES ALAVESES;01;Araba/Álava;16;País Vasco/Euskadi
01016;Bernedo;105.0;MONTAÑA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01017;Campezo/Kanpezu;105.0;MONTAÑA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01018;Zigoitia;102.0;ESTRIBACIONES GORBEA;01;Araba/Álava;16;País Vasco/Euskadi
01019;Kripan;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01020;Kuartango;103.0;VALLES ALAVESES;01;Araba/Álava;16;País Vasco/Euskadi
01032;Lanciego/Lantziego;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01021;Elburgo/Burgelu;104.0;LLANADA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01033;Lapuebla de Labarca;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01022;Elciego;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01023;Elvillar/Bilar;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01034;Leza;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01027;Iruraiz-Gauna;104.0;LLANADA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01028;Labastida/Bastida;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01030;Lagrán;105.0;MONTAÑA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01031;Laguardia;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01036;Laudio/Llodio;101.0;CANTABRICA;01;Araba/Álava;16;País Vasco/Euskadi
01041;Navaridas;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01037;Arraia-Maeztu;105.0;MONTAÑA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01039;Moreda de Álava/Moreda Araba;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01042;Okondo;101.0;CANTABRICA;01;Araba/Álava;16;País Vasco/Euskadi
01043;Oyón-Oion;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01047;Ribera Baja/Erriberabeitia;103.0;VALLES ALAVESES;01;Araba/Álava;16;País Vasco/Euskadi
01044;Peñacerrada-Urizaharra;105.0;MONTAÑA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01049;Añana;103.0;VALLES ALAVESES;01;Araba/Álava;16;País Vasco/Euskadi
01046;Erriberagoitia/Ribera Alta;103.0;VALLES ALAVESES;01;Araba/Álava;16;País Vasco/Euskadi
01902;Lantarón;103.0;VALLES ALAVESES;01;Araba/Álava;16;País Vasco/Euskadi
01051;Agurain/Salvatierra;104.0;LLANADA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01052;Samaniego;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01053;San Millán/Donemiliaga;104.0;LLANADA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01054;Urkabustaiz;102.0;ESTRIBACIONES GORBEA;01;Araba/Álava;16;País Vasco/Euskadi
01055;Valdegovía/Gaubea;901.0;MERINDADES;01;Araba/Álava;16;País Vasco/Euskadi
20038;Gabiria;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
01056;Harana/Valle de Arana;105.0;MONTAÑA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01057;Villabuena de Álava/Eskuernaga;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
20039;Getaria;2007.0;UROLA COSTA;20;Gipuzkoa;16;País Vasco/Euskadi
20040;Hernani;2004.0;DONOSTIA/SAN SEBASTIÁN;20;Gipuzkoa;16;País Vasco/Euskadi
20041;Hernialde;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
01058;Legutio;102.0;ESTRIBACIONES GORBEA;01;Araba/Álava;16;País Vasco/Euskadi
01059;Vitoria-Gasteiz;104.0;LLANADA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01060;Yécora/Iekora;106.0;RIOJA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
20057;Mutiloa;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
01061;Zalduondo;104.0;LLANADA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
01062;Zambrana;103.0;VALLES ALAVESES;01;Araba/Álava;16;País Vasco/Euskadi
20001;Abaltzisketa;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
01063;Zuia;102.0;ESTRIBACIONES GORBEA;01;Araba/Álava;16;País Vasco/Euskadi
01901;Iruña Oka/Iruña de Oca;104.0;LLANADA ALAVESA;01;Araba/Álava;16;País Vasco/Euskadi
20002;Aduna;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20003;Aizarnazabal;2007.0;UROLA COSTA;20;Gipuzkoa;16;País Vasco/Euskadi
20004;Albiztur;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20005;Alegia;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20007;Altzo;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20008;Amezketa;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20058;Olaberria;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20059;Oñati;2003.0;ALTO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20009;Andoain;2004.0;DONOSTIA/SAN SEBASTIÁN;20;Gipuzkoa;16;País Vasco/Euskadi
20010;Anoeta;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20011;Antzuola;2003.0;ALTO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20012;Arama;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20020;Beizama;2007.0;UROLA COSTA;20;Gipuzkoa;16;País Vasco/Euskadi
20013;Aretxabaleta;2003.0;ALTO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20021;Belauntza;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20014;Asteasu;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20023;Berrobi;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20015;Ataun;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20016;Aia;2007.0;UROLA COSTA;20;Gipuzkoa;16;País Vasco/Euskadi
20017;Azkoitia;2007.0;UROLA COSTA;20;Gipuzkoa;16;País Vasco/Euskadi
20024;Bidania-Goiatz;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20018;Azpeitia;2007.0;UROLA COSTA;20;Gipuzkoa;16;País Vasco/Euskadi
20019;Beasain;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20025;Zegama;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20022;Berastegi;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20027;Zestoa;2007.0;UROLA COSTA;20;Gipuzkoa;16;País Vasco/Euskadi
20028;Zizurkil;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20029;Deba;2002.0;BAJO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20030;Eibar;2002.0;BAJO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20032;Elgoibar;2002.0;BAJO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20031;Elduain;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20033;Elgeta;2003.0;ALTO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20034;Eskoriatza;2003.0;ALTO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20035;Ezkio-Itsaso;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20036;Hondarribia;2001.0;BAJO BIDASOA;20;Gipuzkoa;16;País Vasco/Euskadi
20042;Ibarra;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20043;Idiazabal;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20044;Ikaztegieta;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20045;Irun;2001.0;BAJO BIDASOA;20;Gipuzkoa;16;País Vasco/Euskadi
20046;Irura;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20047;Itsasondo;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20048;Larraul;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20060;Orexa;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
26117;Pradejón;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
20049;Lazkao;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20050;Leaburu;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20051;Legazpi;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20052;Legorreta;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20053;Lezo;2004.0;DONOSTIA/SAN SEBASTIÁN;20;Gipuzkoa;16;País Vasco/Euskadi
20054;Lizartza;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20055;Arrasate/Mondragón;2003.0;ALTO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20056;Mutriku;2002.0;BAJO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20061;Orio;2007.0;UROLA COSTA;20;Gipuzkoa;16;País Vasco/Euskadi
20065;Soraluze-Placencia de las Armas;2002.0;BAJO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20066;Errezil;2007.0;UROLA COSTA;20;Gipuzkoa;16;País Vasco/Euskadi
20067;Errenteria;2004.0;DONOSTIA/SAN SEBASTIÁN;20;Gipuzkoa;16;País Vasco/Euskadi
26118;Pradillo;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
20068;Leintz-Gatzaga;2003.0;ALTO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20069;Donostia/San Sebastián;2004.0;DONOSTIA/SAN SEBASTIÁN;20;Gipuzkoa;16;País Vasco/Euskadi
20070;Segura;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20071;Tolosa;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
26170;El Villar de Arnedo;2605.0;RIOJA BAJA;26;La Rioja;17;La Rioja
20072;Urnieta;2004.0;DONOSTIA/SAN SEBASTIÁN;20;Gipuzkoa;16;País Vasco/Euskadi
20075;Villabona;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20073;Usurbil;2004.0;DONOSTIA/SAN SEBASTIÁN;20;Gipuzkoa;16;País Vasco/Euskadi
20074;Bergara;2003.0;ALTO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20906;Altzaga;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20076;Ordizia;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20077;Urretxu;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
48001;Abadiño;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
20078;Zaldibia;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20079;Zarautz;2007.0;UROLA COSTA;20;Gipuzkoa;16;País Vasco/Euskadi
20907;Gaztelu;2001.0;GUIPUZCOA;20;Gipuzkoa;16;País Vasco/Euskadi
20080;Zumarraga;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
20081;Zumaia;2007.0;UROLA COSTA;20;Gipuzkoa;16;País Vasco/Euskadi
20901;Mendaro;2002.0;BAJO DEBA;20;Gipuzkoa;16;País Vasco/Euskadi
20902;Lasarte-Oria;2004.0;DONOSTIA/SAN SEBASTIÁN;20;Gipuzkoa;16;País Vasco/Euskadi
26176;Villaverde de Rioja;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
20903;Astigarraga;2004.0;DONOSTIA/SAN SEBASTIÁN;20;Gipuzkoa;16;País Vasco/Euskadi
20904;Baliarrain;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
20905;Orendain;2006.0;TOLOSA;20;Gipuzkoa;16;País Vasco/Euskadi
48002;Abanto y Ciérvana-Abanto Zierbena;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48003;Amorebieta-Etxano;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48005;Arakaldo;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48006;Arantzazu;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48004;Amoroto;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48014;Barrika;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48007;Munitibar-Arbatzegi Gerrikaitz;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48026;Dima;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48051;Lanestosa;4804.0;ENCARTACIONES;48;Bizkaia;16;País Vasco/Euskadi
48052;Larrabetzu;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48008;Artzentales;4804.0;ENCARTACIONES;48;Bizkaia;16;País Vasco/Euskadi
48053;Laukiz;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48009;Arrankudiaga-Zollo;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48010;Arrieta;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48011;Arrigorriaga;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48012;Bakio;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48013;Barakaldo;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48015;Basauri;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48016;Berango;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48017;Bermeo;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48018;Berriatua;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48019;Berriz;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48020;Bilbao;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48021;Busturia;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48022;Karrantza Harana/Valle de Carranza;4804.0;ENCARTACIONES;48;Bizkaia;16;País Vasco/Euskadi
48023;Artea;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48024;Zeanuri;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48025;Zeberio;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48027;Durango;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48028;Ea;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48031;Elantxobe;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48032;Elorrio;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48033;Ereño;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48034;Ermua;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48035;Fruiz;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48036;Galdakao;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48037;Galdames;4804.0;ENCARTACIONES;48;Bizkaia;16;País Vasco/Euskadi
48029;Etxebarri;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48030;Etxebarria;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48038;Gamiz-Fika;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48039;Garai;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48040;Gatika;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48041;Gautegiz Arteaga;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48047;Gizaburuaga;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48048;Ibarrangelu;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48049;Ispaster;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48050;Izurtza;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48054;Leioa;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48055;Lemoa;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48056;Lemoiz;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
26020;Ausejo;2603.0;RIOJA MEDIA;26;La Rioja;17;La Rioja
48057;Lekeitio;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48909;Nabarniz;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48058;Mallabia;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48059;Mañaria;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48060;Markina-Xemein;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48910;Iurreta;4803.0;DURANGUESADO;48;Bizkaia;16;País Vasco/Euskadi
48911;Ajangiz;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48912;Alonsotegi;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48913;Zierbena;4801.0;VIZCAYA;48;Bizkaia;16;País Vasco/Euskadi
48914;Arratzu;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48915;Ziortza-Bolibar;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48916;Usansolo;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48061;Maruri-Jatabe;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48062;Mendata;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48074;Urduña/Orduña;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48075;Orozko;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48063;Mendexa;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48064;Meñaka;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48065;Ugao-Miraballes;4801.0;ARRATIA-NERVION;48;Bizkaia;16;País Vasco/Euskadi
48066;Morga;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48067;Muxika;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48068;Mundaka;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
48069;Mungia;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48070;Aulesti;4806.0;ONDARROA;48;Bizkaia;16;País Vasco/Euskadi
48076;Sukarrieta;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
